artista,tema,genero,popularidad,fuente,spotify_id,año,id,href,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
Lady Gaga,The Dead Dance,pop,85.0,Spotify,3NFs3XUduzBfvc5Bx1gmzh,2025.0,f20d1103-2372-40fd-8092-a096bbd6590f,https://open.spotify.com/track/3NFs3XUduzBfvc5Bx1gmzh,0.0184,0.573,0.835,3.73e-06,7.0,0.0733,-4.831,1.0,0.0536,123.005,0.237
Ed Sheeran,Azizam,pop,83.0,Spotify,0GRc3eGTg8HBdWLRGYgqIc,2025.0,11c22754-2f04-482e-b508-c09df3d3ae86,https://open.spotify.com/track/0GRc3eGTg8HBdWLRGYgqIc,0.00255,0.663,0.899,0.0,6.0,0.065,-5.103,1.0,0.0473,127.998,0.876
GZ Musik,You Are The Poison,pop,43.0,Spotify,2yb1KHlH3ezGDCj6tyB1fx,2025.0,,,,,,,,,,,,,
Mark Tuan,Sunsets and Cigarettes,pop,46.0,Spotify,4xk3VG8GMiS65iBtUyZ209,2025.0,,,,,,,,,,,,,
Lexie Stevenson,Good Time Gone,pop,54.0,Spotify,2lCeVXvAGYUud5smJ9PhGv,2025.0,,,,,,,,,,,,,
Cardi B,Safe (feat. Kehlani),pop,73.0,Spotify,5q9I5RmmrLC4U2mW2BnF3K,2025.0,e7578f69-6c99-48b6-a71d-cb494c979013,https://open.spotify.com/track/5q9I5RmmrLC4U2mW2BnF3K,0.0908,0.745,0.663,0.0,7.0,0.193,-6.428,1.0,0.0776,76.498,0.733
Justin Bieber,DAISIES,pop,91.0,Spotify,5BZsQlgw21vDOAjoqkNgKb,2025.0,5bdd64fe-18c8-47d1-95af-e8e1ec525c50,https://open.spotify.com/track/5BZsQlgw21vDOAjoqkNgKb,0.715,0.802,0.384,0.000686,8.0,0.108,-8.906,1.0,0.054,110.153,0.482
HAVEN.,I Run,pop,74.0,Spotify,60zIis3BtyfNQFEucmDvE7,2025.0,,,,,,,,,,,,,
Tate McRae,Just Keep Watching (From F1® The Movie),pop,90.0,Spotify,2yWlGEgEfPot0lv3OAjuG3,2025.0,de45a41d-c8d5-4e43-ba31-2d7f25b867cb,https://open.spotify.com/track/2yWlGEgEfPot0lv3OAjuG3,0.0767,0.656,0.796,0.0,9.0,0.509,-5.856,0.0,0.113,129.956,0.425
Cardi B,Pick It Up (feat. Selena Gomez),pop,70.0,Spotify,6M1vkKMDQZoh1sbH4asNcF,2025.0,a9415290-20e0-4ba7-aba8-c85abe5657d2,https://open.spotify.com/track/6M1vkKMDQZoh1sbH4asNcF,0.491,0.842,0.678,7.28e-06,5.0,0.14,-5.325,1.0,0.0413,126.062,0.603
The Tano Jones Revelry,What About Me,pop,56.0,Spotify,2kxEqyoXJUDhSTBNlr5vf5,2024.0,24d6769c-82b1-4279-9603-b3117f9fd815,https://open.spotify.com/track/2kxEqyoXJUDhSTBNlr5vf5,0.136,0.663,0.751,0.0,10.0,0.181,-5.386,1.0,0.0534,100.044,0.896
Sabrina Carpenter,Manchild,pop,86.0,Spotify,42UBPzRMh5yyz0EDPr6fr1,2025.0,1ccba47e-274e-4c8b-8cee-aba2f637c3bd,https://open.spotify.com/track/42UBPzRMh5yyz0EDPr6fr1,0.122,0.731,0.685,0.0,7.0,0.317,-5.087,1.0,0.0572,123.01,0.811
Blind Man's Daughter,Grabbing Water,pop,41.0,Spotify,03jFV9OyhOWKr0ZW2UCQ2Z,2025.0,,,,,,,,,,,,,
Lady Gaga,Abracadabra,pop,82.0,Spotify,5ZLUm9eab8y3tqQ1OhQSHI,2025.0,9631edc6-fa27-46a7-9c82-11f73e9a4830,https://open.spotify.com/track/5ZLUm9eab8y3tqQ1OhQSHI,0.0121,0.68,0.909,0.0,10.0,0.222,-3.487,0.0,0.0624,126.004,0.633
Miley Cyrus,End of the World,pop,73.0,Spotify,5SxahezRlC0saXbCALfB7c,2025.0,8f6a8f19-44d8-4be7-94a8-908af1427dd6,https://open.spotify.com/track/5SxahezRlC0saXbCALfB7c,0.0268,0.586,0.823,0.0,1.0,0.477,-3.46,1.0,0.0322,121.492,0.486
Benson Boone,Beautiful Things,pop,84.0,Spotify,6tNQ70jh4OwmPGpYy6R2o9,2024.0,18fc525a-cf0b-4917-aed9-0cf5272e705d,https://open.spotify.com/track/6tNQ70jh4OwmPGpYy6R2o9,0.151,0.472,0.471,0.0,10.0,0.14,-5.692,1.0,0.0603,105.029,0.219
Ana Shine,Not Possible,pop,55.0,Spotify,0dNCLogvNVqkVH6yaNR2ok,2025.0,,,,,,,,,,,,,
Sound vs Silence,Laugh or Cry,pop,37.0,Spotify,6ZqSmGFPnh8BfEn5Fewu18,2025.0,,,,,,,,,,,,,
Billie Eilish,BIRDS OF A FEATHER,pop,94.0,Spotify,6dOtVTDdiauQNBQEDOtlAB,2024.0,d60b728f-6270-4039-8154-42de45d4375e,https://open.spotify.com/track/6dOtVTDdiauQNBQEDOtlAB,0.2,0.747,0.507,0.0608,2.0,0.117,-10.171,1.0,0.0358,104.978,0.438
Sabrina Carpenter,Please Please Please,pop,79.0,Spotify,5N3hjp1WNayUPZrA8kJmJP,2024.0,b1318498-675b-451f-a6bb-6321751f5e6e,https://open.spotify.com/track/5N3hjp1WNayUPZrA8kJmJP,0.274,0.669,0.586,0.0,9.0,0.104,-6.073,1.0,0.054,107.071,0.579
I Ya Toyah,Denial - Aesthetic Perfection Remix,pop,33.0,Spotify,4AOJzdbg2w8rtkokgf95Q2,2025.0,,,,,,,,,,,,,
Ana Shine,2 Scorpios,pop,55.0,Spotify,1paUZGIeMdtqYMnBI1LoFI,2024.0,5420cf9a-0b40-4575-b408-87adc8009f7f,https://open.spotify.com/track/1paUZGIeMdtqYMnBI1LoFI,0.0661,0.719,0.8,0.0032,6.0,0.165,-6.359,0.0,0.105,100.012,0.451
Linkin Park,The Emptiness Machine,pop,78.0,Spotify,2PnlsTsOTLE5jnBnNe2K0A,2024.0,5507a181-faf6-4782-bef5-b36e666d9611,https://open.spotify.com/track/2PnlsTsOTLE5jnBnNe2K0A,0.0156,0.466,0.872,0.0,7.0,0.121,-3.344,1.0,0.0336,184.115,0.806
Lady Gaga,Vanish Into You,pop,72.0,Spotify,5IoPnNiYAOvHHJpz13wzRL,2025.0,a8be46de-f77d-428f-a8a6-c45f6f282ba4,https://open.spotify.com/track/5IoPnNiYAOvHHJpz13wzRL,0.00117,0.559,0.838,0.0,11.0,0.0773,-4.572,0.0,0.0307,112.03,0.6
Ana Shine,Truth or Dare,pop,54.0,Spotify,3Q1wOifYl7kpB3fE1vI9Ti,2025.0,f98d2998-41d1-491a-918b-683a1ca5dd1b,https://open.spotify.com/track/3Q1wOifYl7kpB3fE1vI9Ti,0.0137,0.56,0.79,0.00037,11.0,0.157,-7.253,0.0,0.256,184.041,0.613
Dua Lipa,Training Season,pop,74.0,Spotify,6Qb7YsAqH4wWFUMbGsCpap,2024.0,9b5592fc-86d1-4a40-9051-9506d6734887,https://open.spotify.com/track/6Qb7YsAqH4wWFUMbGsCpap,0.0349,0.812,0.587,2.64e-06,5.0,0.123,-4.483,0.0,0.0477,123.041,0.664
Benson Boone,Sorry I'm Here For Someone Else,pop,73.0,Spotify,3x3K1RP3Zfi2qeMR8kyrNO,2025.0,3aed6014-d5ff-4f41-b808-e66de0b6807c,https://open.spotify.com/track/3x3K1RP3Zfi2qeMR8kyrNO,0.0437,0.533,0.758,0.0,2.0,0.16,-4.613,1.0,0.034,149.719,0.515
Charli xcx,Guess featuring billie eilish,pop,75.0,Spotify,3WOhcATHxK2SLNeP5W3v1v,2024.0,,,,,,,,,,,,,
Ana Shine,My New Ex,pop,51.0,Spotify,1rRQbz1Co1QxxRq4852AgI,2025.0,,,,,,,,,,,,,
Sabrina Carpenter,Espresso,pop,84.0,Spotify,2qSkIjg1o9h3YT9RAgYN75,2024.0,d5337d8d-9619-4b3e-a36e-cb73f29c69fb,https://open.spotify.com/track/2qSkIjg1o9h3YT9RAgYN75,0.107,0.701,0.76,6.54e-05,0.0,0.185,-5.478,1.0,0.0285,103.969,0.69
Zarooni,The Joker,pop,40.0,Spotify,7FsEpBhiAdixju8uS5Xy8B,2025.0,,,,,,,,,,,,,
Ariana Grande,we can't be friends (wait for your love),pop,87.0,Spotify,51ZQ1vr10ffzbwIjDCwqm4,2024.0,f691edfb-614c-46b2-9dc8-8a06f7295122,https://open.spotify.com/track/51ZQ1vr10ffzbwIjDCwqm4,0.0615,0.645,0.646,3.04e-05,5.0,0.074,-8.334,1.0,0.0427,115.842,0.295
Ana Shine,Master of the Kill,pop,47.0,Spotify,0kWQFzHzEPtvrKnwngvWyb,2025.0,,,,,,,,,,,,,
Happening Now,Save Me,pop,41.0,Spotify,74KTHPMotSSPL2pgSy1KwZ,2025.0,,,,,,,,,,,,,
James Bruner,Big Shot,pop,51.0,Spotify,7p3kYcLyvmJjjagMCOLspL,2025.0,,,,,,,,,,,,,
Katy Perry,LIFETIMES,pop,59.0,Spotify,0K8sKuo6xLHZgySZmmw2rV,2024.0,9d80a462-f13f-415d-b5ba-db39dde61240,https://open.spotify.com/track/0K8sKuo6xLHZgySZmmw2rV,0.000239,0.661,0.874,0.000145,0.0,0.564,-5.178,1.0,0.0359,119.982,0.344
Alan Ferré,Ghosts,pop,36.0,Spotify,3hRLXBFpwuFazyaFgNi3Y3,2025.0,,,,,,,,,,,,,
TAMMO,Hold My Hand,pop,38.0,Spotify,3oKtvkoervQjzXyh1OMHHq,2025.0,,,,,,,,,,,,,
Jason Werkman,Firebird,pop,46.0,Spotify,1ZyNQbYiu2RKl4k1mw1abl,2025.0,,,,,,,,,,,,,
HASKELL,Rock The Rhythm,pop,38.0,Spotify,3ZRbyuPRqpM25NoHANs9ro,2025.0,,,,,,,,,,,,,
Beyoncé,TEXAS HOLD 'EM,pop,58.0,Spotify,7AYmToZ5y67fBjq4RLFbuq,2024.0,380a9969-3f6b-47d1-89b6-d34fb3ba3086,https://open.spotify.com/track/7AYmToZ5y67fBjq4RLFbuq,0.582,0.727,0.711,0.0,2.0,0.158,-6.549,1.0,0.078,110.012,0.375
Diego Miranda,Listen,pop,36.0,Spotify,0a6GmChyjM1LpxS00Isse6,2025.0,,,,,,,,,,,,,
Housewife,Freak With Me,pop,36.0,Spotify,0DuB3CHXZj8zVyw9LSB85k,2025.0,,,,,,,,,,,,,
Zipjacket,Hypnotize,pop,34.0,Spotify,4th4ooPNJognMDwd88G8UU,2025.0,,,,,,,,,,,,,
Jason Werkman,Stay,pop,16.0,Spotify,08SsekYYRR5FD4xENO6u9t,2025.0,,,,,,,,,,,,,
Mark Winters,Velocity,pop,37.0,Spotify,2be03hDXv3yNapzNQAaGNx,2025.0,,,,,,,,,,,,,
Patrick Foord,Done With You,pop,33.0,Spotify,7wB1zHSfiTwDTrLZcctrvZ,2025.0,,,,,,,,,,,,,
Jade Barbara,afterbloom,pop,30.0,Spotify,2iOuFlJp41VHst3NMhy2Ru,2025.0,,,,,,,,,,,,,
Makla,Holla,pop,36.0,Spotify,4fMoeL5KkF5DsEUPNxyv45,2025.0,,,,,,,,,,,,,
NOVUL,NEVER LOVE A GHOST,pop,35.0,Spotify,16NliprnQF81yGTZR9g5Z5,2025.0,,,,,,,,,,,,,
Broken Future,Over,pop,18.0,Spotify,3PAYoHa02zSIxdwaLoBOiX,2025.0,,,,,,,,,,,,,
Pistol Pearl,Kaleidoscope Cowboy,pop,17.0,Spotify,3FLU2oDrboJbMipJS1eVlK,2025.0,,,,,,,,,,,,,
Syd Ghan,Little Devil,pop,27.0,Spotify,7aOPoKcMxXvNAni1lhIeYw,2025.0,,,,,,,,,,,,,
Katherine H. Almeida,Your Light Shines Forever,pop,30.0,Spotify,26e7mK80janumY2as5eNRQ,2025.0,,,,,,,,,,,,,
Gutter Sinatra,I kind of want to call you,pop,40.0,Spotify,09LUdRmt25tnAZJOI6N8Vt,2025.0,,,,,,,,,,,,,
I Moan Style,First They Came,pop,30.0,Spotify,7vLScQVM3fhrUtcCwYB8FD,2025.0,,,,,,,,,,,,,
Ariana Grande,"yes, and?",pop,71.0,Spotify,7gaA3wERFkFkgivjwbSvkG,2024.0,363a6273-8abd-4518-9ecc-b1fe3e796b1c,https://open.spotify.com/track/7gaA3wERFkFkgivjwbSvkG,0.19,0.787,0.775,6.54e-05,1.0,0.113,-6.614,1.0,0.0548,118.998,0.787
MELINDA LINDNER,ONE LAST CRY,pop,33.0,Spotify,3WahqwYbiOZH39ZdjxUrWl,2025.0,,,,,,,,,,,,,
Mafalda Almeyda,shut up,pop,40.0,Spotify,6JBBVBl8O0HHxZJvJgkX8o,2025.0,,,,,,,,,,,,,
Lola Young,Messy,pop,83.0,Spotify,35ISBknsCeZQtq66xABI9g,2024.0,2d8f5b63-cdfb-4186-a27a-4d4f674ac3f7,https://open.spotify.com/track/35ISBknsCeZQtq66xABI9g,0.11,0.798,0.562,0.00606,9.0,0.122,-5.913,1.0,0.0375,110.991,0.647
Gracie Abrams,That’s So True,pop,89.0,Spotify,7ne4VBA60CxGM75vw0EYad,2024.0,edb6fe45-fab9-4ac7-9b40-06ee3a40cc28,https://open.spotify.com/track/7ne4VBA60CxGM75vw0EYad,0.214,0.554,0.808,0.0,1.0,0.159,-4.169,1.0,0.0368,108.548,0.372
Billie Eilish,WILDFLOWER,pop,92.0,Spotify,3QaPy1KgI7nu9FJEQUgn6h,2024.0,46f49c54-be21-45ba-bf0f-e534c7c2530b,https://open.spotify.com/track/3QaPy1KgI7nu9FJEQUgn6h,0.612,0.467,0.247,0.000271,6.0,0.17,-12.002,0.0,0.0431,148.101,0.126
Artemas,i like the way you kiss me,pop,75.0,Spotify,3JG1uFc40wfyrqaWC7iv0e,2024.0,203ff8b7-4254-443b-9946-78f48d87c66f,https://open.spotify.com/track/3JG1uFc40wfyrqaWC7iv0e,0.000938,0.599,0.946,0.0106,11.0,0.0826,-4.263,1.0,0.0447,151.647,0.747
GZ Musik,Bright Lights Tonight,pop,35.0,Spotify,0cGP3deKtHE47vg2d1UgnR,2025.0,,,,,,,,,,,,,
Sara Zax,Like the Night Sky,pop,27.0,Spotify,53tgcVbFPacWkPnG3LVLBh,2025.0,,,,,,,,,,,,,
Taylor Swift,The Life of a Showgirl (feat. Sabrina Carpenter),pop,93.0,Spotify,5eXgqtg3T8Av0m1FUaGHex,2025.0,88127f7d-d678-4be7-a1a1-044d8e6469f0,https://open.spotify.com/track/5eXgqtg3T8Av0m1FUaGHex,0.261,0.541,0.54,0.0,0.0,0.494,-7.589,1.0,0.143,157.44,0.494
ROSALÍA,Berghain,pop,87.0,Spotify,6V4ntlX6608rd3Ec5SpVhj,2025.0,,,,,,,,,,,,,
Taylor Swift,Fortnight (feat. Post Malone),pop,71.0,Spotify,6dODwocEuGzHAavXqTbwHv,2024.0,063baed8-2eb4-4d44-ad80-e2ef4ee34933,https://open.spotify.com/track/6dODwocEuGzHAavXqTbwHv,0.502,0.504,0.386,1.53e-05,11.0,0.0961,-10.976,1.0,0.0308,192.004,0.281
Dua Lipa,These Walls,pop,75.0,Spotify,7b6sWLSnbZhSIeqNGrJ4py,2024.0,63ec2f0c-90eb-4cfb-940b-d347a9356b96,https://open.spotify.com/track/7b6sWLSnbZhSIeqNGrJ4py,0.0361,0.731,0.725,2.49e-05,1.0,0.106,-5.117,1.0,0.0349,123.01,0.739
Hozier,Too Sweet,pop,11.0,Spotify,5Z0UnEtpLDQyYlWwgi8m9C,2024.0,,,,,,,,,,,,,
Miley Cyrus,More to Lose,pop,56.0,Spotify,2xAHKs8W4lcOLweTCAPUbF,2025.0,3b8dc755-664d-43cd-88f9-440abd006f34,https://open.spotify.com/track/2xAHKs8W4lcOLweTCAPUbF,0.384,0.403,0.603,2.03e-06,7.0,0.09,-4.739,1.0,0.035,140.0,0.251
Taylor Swift,I Can Do It With a Broken Heart,pop,80.0,Spotify,4q5YezDOIPcoLr8R81x9qy,2024.0,0a9b4efe-3dfc-48d0-94df-49fbbb3cb63e,https://open.spotify.com/track/4q5YezDOIPcoLr8R81x9qy,0.123,0.701,0.751,0.0,0.0,0.15,-8.39,1.0,0.0502,129.994,0.22
Madison Beer,make you mine,pop,83.0,Spotify,48vIfHaK7by6x0T6ucpODL,2024.0,d79bd993-bf85-4f98-8128-a79c9617381b,https://open.spotify.com/track/48vIfHaK7by6x0T6ucpODL,0.221,0.533,0.642,0.00697,6.0,0.238,-6.315,0.0,0.0403,123.128,0.488
Ariana Grande,supernatural,pop,42.0,Spotify,2wlV2CzmVGT4Vq45iSRaRZ,2024.0,11c4314a-ec5c-43d6-b217-5fd65f0b7c31,https://open.spotify.com/track/2wlV2CzmVGT4Vq45iSRaRZ,0.0969,0.58,0.714,0.0,8.0,0.16,-6.924,1.0,0.117,76.496,0.522
JVKE,clouds,pop,57.0,Spotify,1Gp3vNi64EY7sEStAZ51en,2024.0,56a53aba-4fdf-4b78-85bb-542c1311c2aa,https://open.spotify.com/track/1Gp3vNi64EY7sEStAZ51en,0.435,0.641,0.905,0.0491,11.0,0.185,-3.694,1.0,0.0334,94.874,0.875
Ed Sheeran,Old Phone,pop,66.0,Spotify,2QxviKpVdEXKDWs706MUZB,2025.0,1e617b30-34c9-4d58-8161-fb3b437730dc,https://open.spotify.com/track/2QxviKpVdEXKDWs706MUZB,0.492,0.698,0.519,0.0,10.0,0.171,-6.405,1.0,0.0391,107.964,0.49
Dua Lipa,End Of An Era,pop,67.0,Spotify,1YrY0vjHWp672gt0crtj5A,2024.0,c1eaadf5-1f8e-45a0-9d5f-95fadc814f7d,https://open.spotify.com/track/1YrY0vjHWp672gt0crtj5A,0.116,0.661,0.818,0.0,0.0,0.166,-5.814,1.0,0.0557,117.045,0.772
Chappell Roan,"Good Luck, Babe!",pop,89.0,Spotify,0WbMK4wrZ1wFSty9F7FCgu,2024.0,35600caf-3867-49b6-a8ad-7018a96b8367,https://open.spotify.com/track/0WbMK4wrZ1wFSty9F7FCgu,0.0502,0.7,0.582,0.0,11.0,0.0881,-5.96,0.0,0.0356,116.712,0.785
Dax,Lonely Dirt Road,pop,67.0,Spotify,6jbV8P3fq5jFY7zd3UjGnV,2024.0,5a0377cb-0318-441a-b328-795c7a9b6f18,https://open.spotify.com/track/6jbV8P3fq5jFY7zd3UjGnV,0.377,0.762,0.418,0.0,4.0,0.0903,-11.204,0.0,0.133,139.996,0.328
j-hope,lock / unlock (with benny blanco & Nile Rodgers),pop,62.0,Spotify,3aKXtIPNRoD73KLpsNnNoK,2024.0,6d2b1637-70c7-4045-b7bd-f48ed0654533,https://open.spotify.com/track/3aKXtIPNRoD73KLpsNnNoK,0.0142,0.706,0.765,0.00109,6.0,0.0883,-5.608,0.0,0.0338,116.005,0.725
Mila Hayes,Dolls,pop,5.0,Spotify,76VFJQBcjZvdASw3qOAIYg,2025.0,,,,,,,,,,,,,
James Carter,Don't Blame Me,pop,39.0,Spotify,62OIw0VcOYuZpz6tvaYItd,2025.0,,,,,,,,,,,,,
Wild Fire,Strangers,pop,22.0,Spotify,0dfRKgEdXPo1S63fsBcwpv,2025.0,,,,,,,,,,,,,
NODDA,Right Girl Wrong Time,pop,2.0,Spotify,5RumzZDMCROGJKg7GmiNur,2025.0,,,,,,,,,,,,,
Livy B,Frankenstein,pop,21.0,Spotify,0kpyv6ggpCqnfKAPhIxgLF,2025.0,,,,,,,,,,,,,
Ryn Kid,Dreamboat Baby,pop,26.0,Spotify,2N96VUOtdhy9HsqmbFUSLk,2025.0,,,,,,,,,,,,,
APE,Our Desire,pop,0.0,Spotify,5yZX8Lr2M1aSOEErxPZlnN,2024.0,,,,,,,,,,,,,
Princess Superstar,Harrison Ford,pop,27.0,Spotify,1tOEvg5ltsJcwGZgh3xdJb,2025.0,,,,,,,,,,,,,
DiDur Lux,Velvet Proof,pop,28.0,Spotify,2loGsKUV5EpybGnaKHjmrn,2025.0,,,,,,,,,,,,,
Jadel,Permission,pop,3.0,Spotify,1WB9O86Yo0MuCbPYTB5Kaw,2025.0,,,,,,,,,,,,,
Mila Hayes,Tongue,pop,10.0,Spotify,5D6XVhk08ZRyerpHkvtm6b,2025.0,,,,,,,,,,,,,
Zoe Twist,Love Me Right,pop,20.0,Spotify,4oOsuCjv4ZXHHwplN4tmyJ,2025.0,,,,,,,,,,,,,
Rave The Storm,Stay (Light Me Up),pop,16.0,Spotify,1QtMDsKFtPsASovCQuN1Ra,2024.0,,,,,,,,,,,,,
Mandy Ventrice,Crocodile Tears,pop,20.0,Spotify,51V7gfdT2ibkzhgUZqPJ3V,2025.0,,,,,,,,,,,,,
Kisch,Tears,pop,32.0,Spotify,5jfbieWkRSjXOB4eMEWFIm,2025.0,,,,,,,,,,,,,
Anthony Montana,Sexually Wasted,pop,3.0,Spotify,5aQ9OWMNZv8ejvZ3ZuMUU9,2025.0,,,,,,,,,,,,,
DataRift,Make U Move,pop,24.0,Spotify,3OjD2pNgjy6DHmYyzquKTw,2025.0,,,,,,,,,,,,,
DiDur Lux,Glow Me Up,pop,25.0,Spotify,4Za6vs0DytNYJJi9eDhLbb,2025.0,,,,,,,,,,,,,
Sydney Schafer,Rising Up,pop,20.0,Spotify,5fuikiBB2tUU26kLXShJts,2025.0,,,,,,,,,,,,,
Each Day,All I Need to Know,pop,20.0,Spotify,1F1as95VrBGYpeggI4P5MJ,2025.0,,,,,,,,,,,,,
Jack Manley,Wind in a Kite,pop,27.0,Spotify,6lumipNLs7A6Bk7LxqNh4y,2025.0,,,,,,,,,,,,,
Jayden Hills,Highway To Heaven,pop,23.0,Spotify,0h6lA5ZCaOVCtA0DQsLO1g,2025.0,,,,,,,,,,,,,
Paige Corwin,I WANNA PLAY,pop,25.0,Spotify,4oWfyF0xmpzF608Yv1SBQ6,2025.0,,,,,,,,,,,,,
Emergency Mouse,This is Me,pop,16.0,Spotify,4DFs91zXPafOLtmPwf828M,2025.0,,,,,,,,,,,,,
Ava Lexington,Mirror Ballroom,pop,16.0,Spotify,5aAW0WXHoBc5UUeG02nFBV,2025.0,,,,,,,,,,,,,
Ellis Ames,89,pop,10.0,Spotify,1RvyeOckgJKE3TDLh4Bgg2,2025.0,,,,,,,,,,,,,
Sage Elton,Close To You,pop,18.0,Spotify,0rNdZm6ZeC0zGfFDD5uxgn,2025.0,,,,,,,,,,,,,
Waymon Hudson,Talk with Your Hands,pop,3.0,Spotify,6na3GINdxLgFF8O6XDXwvm,2025.0,,,,,,,,,,,,,
Sydney Schafer,This One Boy,pop,21.0,Spotify,1TNWVQxgeQa0UeG8paFeeJ,2025.0,,,,,,,,,,,,,
Conan Gray,Lonely Dancers,pop,0.0,Spotify,0QctD9krtPbC8KBOK6hRfb,2024.0,,,,,,,,,,,,,
Monotronic,Looking Away,pop,34.0,Spotify,18h9JpSrV3GHo8xVLnZFRx,2024.0,ba7ade8e-0b63-459c-beda-deee640da1b1,https://open.spotify.com/track/18h9JpSrV3GHo8xVLnZFRx,0.000326,0.479,0.906,3.71e-05,11.0,0.273,-4.006,1.0,0.112,150.896,0.616
Melizza,Don't Waste My Time,pop,9.0,Spotify,4ACFjS9txLjfZ5VJtriAFL,2025.0,,,,,,,,,,,,,
Dua Lipa,Illusion,pop,6.0,Spotify,59xD5osEFsaNt5PXfIKUnX,2024.0,,,,,,,,,,,,,
Un-Till,Where we belong,pop,9.0,Spotify,6pAbNNdrJzKvtAQ5Vk2tIh,2025.0,,,,,,,,,,,,,
TDAG_HIT,Summer Storm,pop,17.0,Spotify,0pImje6PTYG5nCb4L7UdsO,2025.0,,,,,,,,,,,,,
Avery Cochrane,Shapeshifting on a Saturday Night - Banoffee Remix,pop,7.0,Spotify,5o6of1EGub8of6c3efhzjU,2025.0,,,,,,,,,,,,,
Alok,Deep In Your Love,pop,65.0,Spotify,0sftzYE0YgPHXrvJyUyGjB,2024.0,5630dc27-1a94-44bc-bc64-2d5ef1befae7,https://open.spotify.com/track/0sftzYE0YgPHXrvJyUyGjB,0.0243,0.588,0.88,6.89e-05,7.0,0.0667,-5.15,1.0,0.0354,130.085,0.523
The Ascendant,Cold,pop,14.0,Spotify,7s91hGeyOwsy3AyOVhdO2N,2025.0,,,,,,,,,,,,,
A Vibrational Boost,Lucky By Design,pop,24.0,Spotify,6MRtwiNS2CsH5a452gQDFO,2025.0,,,,,,,,,,,,,
Joe Lewandowski,Complicated,pop,25.0,Spotify,0B7UKHrvn9I988268jSQGS,2025.0,,,,,,,,,,,,,
Jennifer Lopez,Can't Get Enough (feat. Latto),pop,29.0,Spotify,5tGL15ZwvK71n9uZWYlaoH,2024.0,1d4962ce-255d-416d-952e-4cd47ff45382,https://open.spotify.com/track/5tGL15ZwvK71n9uZWYlaoH,0.00467,0.796,0.759,0.0,0.0,0.0461,-3.158,1.0,0.0547,99.936,0.676
CHARM,ADDICT,pop,18.0,Spotify,4DdMFPqfPdRxkLi42Gkxxw,2025.0,,,,,,,,,,,,,
Ayla XO,Pluto,pop,16.0,Spotify,6nBF0GrZgVW4bgVPtRNPig,2025.0,,,,,,,,,,,,,
Alpaca-in-Chief,Every Hope I Don't,pop,15.0,Spotify,3S5yibYR6Kp7LrubYjHUiH,2025.0,,,,,,,,,,,,,
Katie Belle,Bad Dreams,pop,26.0,Spotify,7hOdBgwIpGCIryrUyyUI5k,2025.0,,,,,,,,,,,,,
Cloud Pastel,like a fire,pop,16.0,Spotify,3Prly24KDAJV8iCRs4Nx1a,2025.0,,,,,,,,,,,,,
Madison Clares,Picking My Heart Off The Floor,pop,13.0,Spotify,2yTZ0gBdXEnxiuCwodAf2R,2025.0,,,,,,,,,,,,,
City Builders,No Sleep,pop,17.0,Spotify,36ubQEUQgwpWTpayDqRTAy,2025.0,,,,,,,,,,,,,
LORYANN,Caution Baby,pop,20.0,Spotify,6HSLqEUnAzr1yUBEIPDOfz,2025.0,,,,,,,,,,,,,
Naomi Jane,I Cry,pop,42.0,Spotify,765ck6eUsnqjq5UlDdpYjr,2025.0,,,,,,,,,,,,,
Lorde,What Was That,pop,37.0,Spotify,2jNyiavSywmA472t2m6ZBz,2025.0,e0643eb1-ef60-4cf3-9027-b3e06389fa37,https://open.spotify.com/track/2jNyiavSywmA472t2m6ZBz,0.321,0.44,0.615,3.38e-05,0.0,0.102,-6.768,1.0,0.347,168.152,0.161
Renee Naccari,OB$ESSIVE,pop,12.0,Spotify,3HXiVhMtkRvMhDWVH5sY5b,2025.0,,,,,,,,,,,,,
Phatwell,Let's Go To Mexico,pop,27.0,Spotify,5sxJ6xH72ifWMOhskuv94P,2025.0,,,,,,,,,,,,,
KEVSKI,Colder Nights,pop,27.0,Spotify,56mMOriyR0qno3OtcutSfH,2025.0,,,,,,,,,,,,,
Allegra,Ash,pop,7.0,Spotify,0sNx2jaAZZkrwazj8IqGrj,2025.0,,,,,,,,,,,,,
DEVADO,Please Stay,pop,22.0,Spotify,1Y1rstTQjk3eyytEFadjIR,2025.0,,,,,,,,,,,,,
The Weeknd,Timeless (feat Playboi Carti),pop,90.0,Spotify,0FIDCNYYjNvPVimz5icugS,2025.0,73b7e593-6ad4-4c26-a16c-3e32dbde7d2c,https://open.spotify.com/track/0FIDCNYYjNvPVimz5icugS,0.069,0.768,0.775,2.96e-06,11.0,0.138,-5.06,0.0,0.0466,119.999,0.6
Melandru,i want u b,pop,6.0,Spotify,3bEEZMQfYfNocJ3Nr42vQT,2025.0,,,,,,,,,,,,,
Shawn Hook,Always You,pop,27.0,Spotify,4buunL9MVbAgwhrX120p47,2025.0,,,,,,,,,,,,,
DJ Ctzen,Dancing In The Moonlight,pop,14.0,Spotify,7yWPNZQc3Bmdgp7fxhzxgq,2025.0,,,,,,,,,,,,,
TENSIXTIES,Underneath,pop,6.0,Spotify,1lozHX0L06IS3R2jQVhbED,2025.0,,,,,,,,,,,,,
