artista,tema,genero,popularidad,fuente,spotify_id,año
Bizarrap,"Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",regueton,79.0,Spotify,2uPMsTEKx79gJ8rB3AcT0v,2025.0
Natanael Cano,Bellakita,regueton,61.0,Spotify,1wRaUAWhi14iC3ptYzYuWu,2025.0
NATTI NATASHA,DEM BOW,regueton,65.0,Spotify,2yKt89hsvRBp2mW8CA7OUk,2025.0
MM503,Segunda Fase,regueton,49.0,Spotify,66kzZ4JPIvi4S8gfEJKvDq,2025.0
Beéle,top diesel,regueton,85.0,Spotify,2QP041AcWg8PwPIWP95RKN,2025.0
Jory Boy,Replay,regueton,54.0,Spotify,1HoGdR0NRCyO3c24feaOYI,2025.0
Xavi,En Privado,regueton,85.0,Spotify,2SkB7jADnfiWH8qAE9H8cO,2025.0
ELENA ROSE,AMÉN BEBÉ,regueton,66.0,Spotify,5Xa1Ck3fLmo29HcnKsAr8H,2025.0
Fuerza Regida,LOKiTA,regueton,52.0,Spotify,4uENiHVZcoQONNR6Vjojbz,2025.0
Wisin,Sí o No,regueton,46.0,Spotify,5KidEcEyg2bU63c0q1aIYN,2025.0
KEVIN ROLDAN,Fin de Semana,regueton,64.0,Spotify,3xvojphkrdN0Fb7a0dehX4,2025.0
Anyoca,APRCOYE,regueton,25.0,Spotify,7JLcAxbTVJVkKEr7ZAwxYE,2025.0
KAROL G,LATINA FOREVA,regueton,75.0,Spotify,10MpBpx64MNixmUMNj7f6b,2025.0
Alex Rose,La Frisa,regueton,52.0,Spotify,3guvHFu6AKzVouFc5W0l2g,2025.0
Blessd,AMISTA,regueton,70.0,Spotify,1TzQqJ4hme55ZKnM86Xyw0,2025.0
Natanael Cano,Perlas Negras,regueton,83.0,Spotify,0N6h5RnzCNJG3JfROXQIMQ,2025.0
Alejo,Brinquen Tetas,regueton,60.0,Spotify,1nfHf7MUSvsGCgVQmjRfGP,2025.0
KAROL G,Verano Rosa,regueton,85.0,Spotify,0nafF9MxcXJBQWv3BTKtdF,2025.0
MM503,Envuelto - Remix,regueton,44.0,Spotify,3YfLChmnBeBu5rDetZ4Nmt,2025.0
Bad Bunny,VeLDÁ,regueton,87.0,Spotify,7d6yK8v8J484SWH5prIQiE,2025.0
Rauw Alejandro,Qué Pasaría...,regueton,88.0,Spotify,0l0vcZMU7AOeQmUIREoI2U,2024.0
Alex Rose,INNECESARIO,regueton,50.0,Spotify,2UTzSAldF42rExMsU19OKL,2025.0
Beéle,mi refe,regueton,84.0,Spotify,4zhk2RS2EZODmBW6il55Qj,2025.0
Bad Bunny,NUEVAYoL,regueton,89.0,Spotify,5TFD2bmFKGhoCRbX61nXY5,2025.0
Spy C's,Nada Personal,regueton,49.0,Spotify,6Y03avXu8rpT1OTLLrZZb3,2025.0
Alemán,Te Quería Ver,regueton,78.0,Spotify,78HEzDEs1QUnHB2DbxgC1s,2025.0
Arod,Lunares,regueton,43.0,Spotify,1bYX5esmIrKmc3IqgCtTNJ,2025.0
Paulino Rey,Química,regueton,38.0,Spotify,4a36Ehai6u5o2DUJY9lsER,2025.0
Kapo,UWAIE,regueton,75.0,Spotify,5QjmUqgpPQgXgg4606DqZF,2024.0
Kybba,Ba Ba Bad Remix,regueton,79.0,Spotify,2RnCVOUcOaPeTlFRW3NHQJ,2025.0
Tivi Gunz,Selena,regueton,46.0,Spotify,28XeZCTHrG444KZTylZFyG,2025.0
Omar Courtz,Q U E V A S H A C E R H O Y ?,regueton,83.0,Spotify,0Sr7ssScx54yxdM2ols7nW,2024.0
KAROL G,+57,regueton,79.0,Spotify,3mg9jYNC1NihbthlglzrWP,2024.0
Dice,Pa' Que,regueton,36.0,Spotify,0YWevrjC34fKhtV3tMkwJE,2025.0
KAROL G,Si Antes Te Hubiera Conocido,regueton,83.0,Spotify,6WatFBLVB0x077xWeoVc2k,2024.0
Dahili,DE LEJITO,regueton,42.0,Spotify,6p6b2piEXXD9WOQ1wGJYmX,2025.0
Camiloskill,Mi Polvo Favorito,regueton,46.0,Spotify,3T52hMOzXxyGlkSSwYtmiJ,2025.0
DND | Do Not Disturb,Camuflao,regueton,43.0,Spotify,3eWfWiHLwzLDAE94IV5tO3,2025.0
FloyyMenor,Gata Only,regueton,84.0,Spotify,6XjDF6nds4DE2BBbagZol6,2024.0
Quevedo,AMANECIÓ,regueton,67.0,Spotify,4DxbTPS1DUzTKzpNfCbYjy,2024.0
Feid,Brickell,regueton,72.0,Spotify,0rNqDh9zWWJVTLS4VfceHP,2024.0
VN22,La Superior,regueton,46.0,Spotify,45GSahGvw4CtXwKjxir6qr,2025.0
Peso Pluma,TOMMY & PAMELA,regueton,69.0,Spotify,3GWUv0TDO5E3cHfsxYeptt,2024.0
Ryan Castro,QUEMA,regueton,71.0,Spotify,0zNMdrDEs5N0JPQ7RYQZln,2024.0
Myke Towers,ADIVINO,regueton,72.0,Spotify,0LZy30mVmxqUpdQmaXKXBd,2024.0
Javiielo,Polaroid,regueton,44.0,Spotify,5ZqiWXw3Hir7NW70QfXPIJ,2024.0
Jhen,No Hace Sentido,regueton,43.0,Spotify,2IdUuIfoOlVGRzfLWOs2YI,2024.0
Miguel Bueno,Solcito,regueton,32.0,Spotify,2BE1Q5N4Enl1eRrM82uzsu,2025.0
Miguelito,En La Nota,regueton,41.0,Spotify,1hXqNpCvz6nNFuBZVtMDNv,2025.0
Gaby Music,No Te Quieren Conmigo - Remix,regueton,58.0,Spotify,3XhOu0IolGPGcz6VbxEQSk,2024.0
Chino El Asesino,Montarla,regueton,45.0,Spotify,21GBMTyiXAbz8z7FheREK2,2025.0
Melfi,Mi Cielo,regueton,42.0,Spotify,3w6HcnjS1OdKpaBR28I9j1,2025.0
Rauw Alejandro,Baja Pa' Acá,regueton,65.0,Spotify,3HCcfBsa4TdiC0so0fPnRi,2024.0
Jhen,Que Vamos Hacer,regueton,34.0,Spotify,3qamSqpexSVgbRdcAtwu5G,2025.0
Kapo,Ohnana (feat. Farruko & Nicky Jam) - Remix,regueton,55.0,Spotify,4V80ia1ACIf7p0Hc94NJ1l,2024.0
Cris MJ,SI NO ES CONTIGO - REMIX,regueton,77.0,Spotify,4MAv7MqIlcaTBHGiUXIWiw,2024.0
Myke Towers,"PRIMER DÍA 👑 (feat. De La Ghetto, Maldy)",regueton,44.0,Spotify,1b6eriQLU5XiT74Wfgsp1D,2024.0
Omar Courtz,UNA NOTi,regueton,0.0,Spotify,3siASmLFyTye8QbGkZQOlz,2024.0
Plex,Después De Las 12,regueton,35.0,Spotify,4rDQRcS21iUBMCv4pJUuQ4,2024.0
Ozuna,Guay,regueton,63.0,Spotify,1S3SAFqLBWk3HaR5UyXp43,2024.0
Jowell & Randy,X-100,regueton,38.0,Spotify,3lg0bdrf3ayL5mc7uDHpss,2024.0
FloyyMenor,APAGA EL CEL,regueton,68.0,Spotify,4yyCGGdTVaYG17vhsrUPoL,2024.0
Reywil Alexander,Otro Día,regueton,56.0,Spotify,0Bq7UQv3bdHZX7NhNKlJCJ,2024.0
Cris MJ,No Ponga Excusas,regueton,73.0,Spotify,21hsqOOUfdSjHi3SVz8oyv,2024.0
Brian Blown,Paranormal,regueton,36.0,Spotify,5ee9gK4oJ5iHRrjXwAScTM,2025.0
Nicky Jam,LA CYBER,regueton,57.0,Spotify,7EaQ16Nq8bdc2A1CBOCwQU,2024.0
FloyyMenor,PELIGROSA,regueton,76.0,Spotify,5PCGEfALcpGtURIuTqvX0R,2024.0
Yandel,HABLAME CLARO,regueton,58.0,Spotify,6ZCfGA0bPM50DPmcSlJKGY,2024.0
Arod,All Star,regueton,49.0,Spotify,30ea6LUIO0BXHdfUXNR5HX,2025.0
Beéle,frente al mar,regueton,71.0,Spotify,60u6hcpH5Qm1M3xESdNBrB,2024.0
Mc On The Beat,Dame Una Probadita,regueton,42.0,Spotify,3UIokAoB29mhTUscquwAGs,2025.0
Feid,Fecha,regueton,58.0,Spotify,14LaTeixKug7O2jNMK8u1C,2024.0
Plex,Comerte A Besos - Remix,regueton,33.0,Spotify,1XNrP73gf4rCSsDmOINdBg,2025.0
Ovy On The Drums,GODIVA,regueton,55.0,Spotify,3eBTioPtHkBHLiHXEmLtaA,2024.0
Markez,Asalto,regueton,39.0,Spotify,71oocS2VmIMIZVoFsjvmJR,2024.0
The Academy: Segunda Misión,"EL ROYCE (feat. Natti Natasha, iZaak)",regueton,44.0,Spotify,475Alro27tSTuCgaBPaqfx,2024.0
Yandel,CASERIO,regueton,42.0,Spotify,5mFPPKfPrFOuArc4ePJEyG,2024.0
Lenny Tavárez,CXO (A Quién No Le Gusta),regueton,42.0,Spotify,4X4AvgnW7wxHf4N3hQcpsZ,2024.0
J Balvin,Polvo de tu Vida,regueton,53.0,Spotify,4Nr31bxNazMn7t94RoSbFq,2024.0
Blessd,Mírame,regueton,78.0,Spotify,2btNsI4OvcVl7SAHQQDHFB,2024.0
Myke Towers,DEGENERE 👑 (feat. benny blanco),regueton,72.0,Spotify,0qeIFEGRQqHoaJtLCl0U73,2024.0
Omar Courtz,S E X P L A Y L I S T 1,regueton,71.0,Spotify,7w3G5VXJLLbuaWylG7hvVi,2024.0
Yandel,AMANEZCO,regueton,37.0,Spotify,3zdvEzDz2Qk5DamhX41x6D,2024.0
MM503,Sin Idea,regueton,34.0,Spotify,2pAT9f4EGVELA558PxzC3U,2025.0
Cris MJ,Después De La 1,regueton,76.0,Spotify,6PhRhocBXP4y7NpciGmzra,2024.0
J Balvin,Doblexxó,regueton,62.0,Spotify,1yqagVoTcE3zoGenQTbWI2,2024.0
Yailin la Mas Viral,Bing Bong,regueton,75.0,Spotify,6s9PpYbExKlHuJ8JMyep21,2024.0
Victor Mendivil,Mejores Jordans,regueton,76.0,Spotify,1cZHUhGz7xJ8c4szDipipd,2024.0
Rauw Alejandro,Khé?,regueton,84.0,Spotify,1YYfyJ2yCvGFCxwjsIqEK9,2024.0
Bad Bunny,VOY A LLeVARTE PA PR,regueton,87.0,Spotify,59D4DOkspUbWyMmbAPQkxZ,2025.0
Yailin la Mas Viral,Silla,regueton,69.0,Spotify,4n3OzPpoNDyHKKu7AeMV5P,2024.0
Maisak,Descaro 2.0,regueton,37.0,Spotify,5cX35RtndMAMum8DTpllYF,2025.0
MM503,TBT,regueton,43.0,Spotify,1ULhddRuZ0LWHFsmfxkkRD,2025.0
El Bogueto,Cuando No Era Cantante,regueton,64.0,Spotify,0QhuHgIOqN0JzABAPTemCM,2024.0
Myke Towers,SUELTA (feat. Omar Courtz),regueton,49.0,Spotify,1jNWmAxciHEHIPRMSJ3aFg,2025.0
Nanpa Básico,Hasta Aquí Llegué,regueton,79.0,Spotify,0Qe2g06yzLBuuSvVmFiweP,2024.0
Myke Towers,MAL DE AMORES,regueton,62.0,Spotify,1usKzwMu9aXkOopVWWpIf9,2025.0
Jombriel,VITAMINA,regueton,81.0,Spotify,0DMJz677XfXiiruhIELu2e,2025.0
Bad Bunny,BAILE INoLVIDABLE,regueton,90.0,Spotify,2lTm559tuIvatlT1u0JYG2,2025.0
Kenny Die,Ultra Complicado (feat. Sebas) - Remix,regueton,75.0,Spotify,569xAmXCkpM3IsEOiG4hWe,2025.0
Ryan Castro,UN TRIO,regueton,53.0,Spotify,6i6PpqE9lA5eMYTJX57ZhD,2025.0
Blessd,TE CANTO BAJITO,regueton,66.0,Spotify,3I1jcOmPwnzUR5yduDK3yb,2025.0
Jombriel,Parte & Choke,regueton,1.0,Spotify,064fLCSLFvjocxzHXAyA0W,2024.0
De La Rose,NUBES,regueton,80.0,Spotify,31we7ZzWdSBEOKs5Ln6QVF,2025.0
FloyyMenor,CHICA ATRACTIVA,regueton,71.0,Spotify,0mw3zId9qOGkWlBogptIB1,2025.0
El Malilla,Mami Tú (Remix),regueton,64.0,Spotify,3DtlIQT5OBoGa0D1xYT0Yx,2025.0
Anuel AA,Bugatti,regueton,60.0,Spotify,5T5Sh4los31YeizVXIcpWd,2025.0
Kidd Voodoo,Con La Mini,regueton,49.0,Spotify,0mo9HCsRSwDE2dMInlm8OJ,2025.0
Young Miko,WASSUP,regueton,79.0,Spotify,32SJM4tQyJHsB8rgVtZURn,2025.0
Blessd,CUANDO,regueton,25.0,Spotify,64vKyzRjkcmTUntwsLxo0m,2025.0
Omar Courtz,Comernos,regueton,78.0,Spotify,29twJUQo66aqSd3lxoeswV,2025.0
Mattei,Pa las girlas (con DJ Urba) - Remix,regueton,66.0,Spotify,2kvSCKwcdYB8CaBoZm7sa9,2025.0
Beéle,no tiene sentido,regueton,88.0,Spotify,1HEwEN64NjgTaHmo7LfkX8,2025.0
Becky G,QUE HACES,regueton,74.0,Spotify,4ad3yFpPEMFLnvCtvbman5,2025.0
Big One,Flashbacks | CROSSOVER #9,regueton,58.0,Spotify,73JFuGO9niMXXqmJ2WAMPU,2025.0
Los Ballers,Forni,regueton,64.0,Spotify,5gQETwG8CDF63RZx91nO2Z,2025.0
Feid,Ferxxo 500,regueton,38.0,Spotify,2QVkY2pDftaLXyhltDaOaD,2025.0
Eladio Carrion,El Reggaetón del Disco,regueton,64.0,Spotify,15F8m8VShRlBXmSbwZBUTt,2025.0
Belinda,+ Perra + Bitch,regueton,67.0,Spotify,2Lncru2yyoYqC0RZfIm9gU,2025.0
Kapo,KORAZONG,regueton,68.0,Spotify,43J20QsNeYhG23RcLHIGIn,2025.0
Natanael Cano,Blancanieves,regueton,75.0,Spotify,1CDo1ZxKO7LxGIZNYZ4nFL,2025.0
Cachirula,BEIBY - Remix,regueton,74.0,Spotify,0HjV1R5MaVfJ5q1N1LzaHG,2024.0
DJ Snake,Noventa (with J Balvin),regueton,67.0,Spotify,0QI0JAWUTBJhHq3b4QxeIp,2025.0
Kapo,RUFF,regueton,73.0,Spotify,0SCO8PWjkv8ppR2QVAOphv,2025.0
Danny Ocean,Imagínate,regueton,78.0,Spotify,7ns16ylM6sbxo9ZWIwyE5d,2025.0
Natanael Cano,Polos Opuestos,regueton,74.0,Spotify,0An16OW2kcW8h9ij5cyM9a,2025.0
Brray,Te Colaboro - Remix,regueton,65.0,Spotify,4pDe8fQwfdvKhTVqOiSu7L,2025.0
FloyyMenor,BANSHEE,regueton,62.0,Spotify,2phA5dZJrWqOBrOHFAgrjQ,2025.0
J Balvin,Si Te Vas,regueton,68.0,Spotify,1qRWRxr2FTJjAfqxf99Bdm,2025.0
KAROL G,Viajando Por El Mundo,regueton,76.0,Spotify,4w6Wpq1KWk485krowaqUIV,2025.0
Cris MJ,Vamo a Bailotear,regueton,81.0,Spotify,5lCk0ZeN8h76QxNqHEGMZJ,2025.0
J Balvin,Zun Zun,regueton,59.0,Spotify,2dx41Dvhm0MAD4ywJrrEsh,2025.0
Bad Bunny,ALAMBRE PúA,regueton,74.0,Spotify,0WDvsKwqhn9alx29Z80DmG,2025.0
Dei V,BB (with Blessd),regueton,66.0,Spotify,5CknOkUWXmRUhFOe75X1wY,2025.0
Rauw Alejandro,Buenos Términos,regueton,71.0,Spotify,0cpMZWmQnyjkoh9BrNgTMb,2025.0
KAROL G,FKN Movie,regueton,67.0,Spotify,0t2Y8BKBhtHQTOW7nzyIc0,2025.0
Myke Towers,MONÓTONO,regueton,57.0,Spotify,5IVicGmdUbRzybWDU9d3pW,2025.0
Neton Vega,Loco,regueton,75.0,Spotify,63EQbNhgaih4yg5412usWG,2024.0
Bad Bunny,KLOuFRENS,regueton,84.0,Spotify,4MUrUT38U98olfnyzMBCzm,2025.0
Rauw Alejandro,Revolú,regueton,69.0,Spotify,4lqJsJd7kqWVvamQ4aFHA8,2024.0
Bad Bunny,DtMF,regueton,90.0,Spotify,3sK8wGT43QFpWrvNQsrQya,2025.0
Ovy On The Drums,YO y TÚ,regueton,88.0,Spotify,7koAf6aZgjO6TS7bipfPD0,2025.0
Neton Vega,Qué Motor,regueton,75.0,Spotify,6B9j1SQnmtHa0i5FiifFRi,2025.0
Linkin Park,Heavy Is the Crown,rock,73.0,Spotify,3fgehc497TFqKH1zBL2YNK,2024.0
TRUCKER DIABLO,Dig,rock,13.0,Spotify,25mNoW2nJdO5uHSsQ084bn,2024.0
Texas Hippie Coalition,Droppin Bombs,rock,22.0,Spotify,4i9einQNsSfFbAfr0J4fZt,2024.0
The Blue Stones,Your Master,rock,31.0,Spotify,3EuAXH9UnjcejNj49VKVIs,2024.0
Ratt,Reach for the Sky,rock,27.0,Spotify,5M9yAU3Jc8La6v0sqG6fKE,2024.0
Sebastian Rider,Running,rock,10.0,Spotify,4wEt78AV8J2xh5NdMn8XJy,2024.0
Myles Kennedy,Saving Face,rock,13.0,Spotify,2Zvb8acAmBWmhrfEuQgScJ,2024.0
Jerry Cantrell,I Want Blood,rock,16.0,Spotify,0368BgeGCuzcnefwxwpjt0,2024.0
Dead Posey,Darkside,rock,33.0,Spotify,1tgFoqQG9thuoI6If2olvA,2024.0
Jerry Cantrell,Off The Rails,rock,34.0,Spotify,1xo36G1V6K3C6ZCwkA3TVd,2024.0
Monster Truck,Runnin',rock,14.0,Spotify,12J8fQGEax8QmeR5u4DgZY,2024.0
Tom Morello,"One Last Dance (From ""Venom: The Last Dance"")",rock,49.0,Spotify,4vJk5lD1Lk89jgBOk8E7zK,2024.0
Billy King & the Bad Bad Bad,That's Just Who I Am,rock,9.0,Spotify,7pBRqdBwdwS3UmBEZvPdcm,2024.0
total tommy,SPIDER,rock,9.0,Spotify,72rz0gf2wyg1wFcZ0qD5xi,2024.0
The Black Keys,Stay In Your Grave (feat. Alice Cooper),rock,37.0,Spotify,7F24giQdWEKip6mIyGuGs7,2024.0
LEAP,I Don't Believe You,rock,0.0,Spotify,2UE7icsfsSdhqI5IEugp6y,2024.0
TRUCKER DIABLO,Stop the Bleed,rock,11.0,Spotify,7AWWB3oHEkO3sbWppLbpKb,2024.0
The Tall Pines,The Leon County Sing Along Blues,rock,7.0,Spotify,4HLvuGhEX5ce83zwNuOy8w,2024.0
Saliva,Time Bomb,rock,13.0,Spotify,2I1nBbKMRuAw8cMJb66Xaw,2024.0
Black Stone Cherry,American Horse (feat. John Cooper of Skillet and Ayron Jones),rock,26.0,Spotify,30Qr90fqL0EvHCqc0pJz7H,2024.0
The Black Keys,I'm With The Band (feat. Beck),rock,30.0,Spotify,23T2c9QnEWy9PvkeDLhHRS,2024.0
Transylvania Stud,Clover Club,rock,6.0,Spotify,40rEnY51httgKJ9w4Ll53n,2024.0
Dorothy,THE DEVIL I KNOW,rock,28.0,Spotify,6HUoEDzOcsT6d8mbY8CsJw,2024.0
Ginny Luke,Leading Lady,rock,2.0,Spotify,6cQYEmPyGpxwIbptqpD32L,2024.0
Powerflo,Drinkin' Beer And Gettin Loud,rock,8.0,Spotify,3Oi2bB6TYIcaiXIhb37GO7,2024.0
Niro Knox,Fire in the Hall,rock,12.0,Spotify,41MtwdohfmhDmvNSC1bSEV,2024.0
Bad Actress,Outta My Head - 2024 Version,rock,7.0,Spotify,0t0ctfJ1JBrWj1YpHvpiFQ,2024.0
Harm & Ease,Thinkin' Bout Love,rock,17.0,Spotify,53M1YXcWQVLtEyCcaR5dkN,2024.0
The Amazons,Pitch Black,rock,25.0,Spotify,667WclCD8TE4oLsoWkRoNy,2024.0
1000mods,The One Who Keeps Me Down,rock,33.0,Spotify,6IodaoFxhYTbmP8SsC3H64,2024.0
Massive Wagons,Cool Like a Fox,rock,16.0,Spotify,1gzliVvToby5xmHHjhmlRi,2024.0
Girish And The Chronicles,Kaal,rock,18.0,Spotify,0Jxk6te30mQtGpIoPIVQxp,2024.0
Rock-Out,Pump It Up,rock,8.0,Spotify,3LHeU6LRCas1KSoMYgzLZz,2024.0
Impellitteri,Out Of My Mind (Heavy Metal),rock,9.0,Spotify,6XBlYJehaPnJll8o35nRhL,2024.0
Transylvania Stud,Thread,rock,6.0,Spotify,1HR8Yes5L4l19irmEBAG8Z,2024.0
The Tragically Hip,"Rain, Hearts And Fire",rock,23.0,Spotify,7p1npRNbFIXcYcNc02K2rm,2024.0
Jack White,You Got Me Searching,rock,34.0,Spotify,0MP463h7yiFtZmxQAZKh9r,2024.0
Linkin Park,Two Faced,rock,62.0,Spotify,5Hh2VJj7bOWGsN0Jw6smwt,2024.0
The Rattlebacks,How Calm The Silence,rock,0.0,Spotify,2y3g4q72oQigvFmdP1yqVc,2024.0
Thundermother,Dead Or Alive,rock,20.0,Spotify,122jYbqBkC5X3TO7AKpFgo,2024.0
The Hellacopters,Leave A Mark,rock,17.0,Spotify,6SztZEsKAomuZDLAHXcZHV,2024.0
Girl Tones,Again,rock,28.0,Spotify,5RjamWdv59INL8YEGUKUO1,2024.0
Tip Stevens,Knock Knock,rock,22.0,Spotify,46zbqzxMb3dzh4f0JZ3T26,2024.0
Moon Fever,Scars,rock,13.0,Spotify,4fwNzjjoPuEXc8v9bxWP77,2024.0
Crossplane,Never Let Me Down (Hazardous Version),rock,4.0,Spotify,5NSPj59gEsXjVASj4mO7TS,2024.0
No Money Kids,Get Free,rock,11.0,Spotify,5UHgI0oJJNhfGiPf3MzED7,2024.0
Grave Digger,Killing Is My Pleasure,rock,9.0,Spotify,08TCTbbOhlzxQy7qjqlard,2024.0
Bad//Dreems,Cuffed & Collared - Live,rock,4.0,Spotify,6ZsFvHDkmF85ftTa5TWQbD,2024.0
The Black Keys,Sin City,rock,39.0,Spotify,1bETkJvR6zcQ4C3KK4ePVT,2024.0
Old Mervs,Parched,rock,35.0,Spotify,47pFVK4RHg0jzXIcch1R4T,2024.0
Massive Wagons,Rabbit Hole,rock,9.0,Spotify,7MkkkQRRWiaMdycVQxFkGX,2024.0
Trouble County,Awake,rock,2.0,Spotify,49j7anEs3na61zzAYjUrr3,2024.0
Voodoo Circle,Sweet Little Sister,rock,16.0,Spotify,1ifuM4iLB8gU0Hf66YUi0I,2024.0
Three Days Grace,Mayday,rock,58.0,Spotify,1i1VgyiM9ZiPBu8EoxhFw5,2024.0
Crossbone Skully,Ima Bone Machine,rock,14.0,Spotify,7DDXa7fkiic3R7G7HR5r1O,2024.0
Marilyn Manson,Meet Me In Purgatory,rock,47.0,Spotify,3cxRnCn3FPeZfxpLv4VFeE,2024.0
Tygers Of Pan Tang,Don't Say R'N'R Is Gonna Die,rock,8.0,Spotify,5UclNAA2KzJz43BZBdOZxP,2024.0
Dig Lazarus,Sleep when I'm dead,rock,3.0,Spotify,5tBIOWXAKCTVrQeFceTPvI,2024.0
Shotgun Sawyer,Master Nasty,rock,4.0,Spotify,47cWWQV8boMzxEkS47W5xX,2024.0
Rival Sons,Angel,rock,19.0,Spotify,6ztQewc69Kufebcgn6Ue96,2024.0
Mike Farris,Heavy On The Humble,rock,0.0,Spotify,4lXvx4Ud5vBjG0gy17Zuow,2024.0
Robert Jon & the Wreck,Point Of View,rock,17.0,Spotify,5vIBl6p9V8jtplksoj1DPN,2024.0
The Blue Stones,Kill Box,rock,27.0,Spotify,4PnC5Xl61850mV54pTG2hH,2024.0
Mother Mersy,Armageddon,rock,7.0,Spotify,0xwwDTsPzciIAN20zFJ7VX,2024.0
No Fit State,Turning All the Lights Out,rock,5.0,Spotify,23N6nnqIS1CwoLpcFyBT0p,2024.0
Gridiron,Talk Real,rock,18.0,Spotify,7LPbyMRdlafzBDgn1bfTND,2024.0
Body Count,Merciless,rock,13.0,Spotify,6fJdIghnAODJ2pX7qYZg8w,2024.0
Poisoned Speed,The Devil's Riding Shotgun,rock,3.0,Spotify,60kLQsS0Dql4XNne3ZX80w,2024.0
Crossbone Skully,Flip The Bird,rock,14.0,Spotify,6TEVUVMZ7XQJsDbu04GKgX,2024.0
Marilyn Manson,Death Is Not A Costume,rock,46.0,Spotify,5VqQDQjFZbn56SWtq5CWO9,2024.0
Smith/Kotzen,White Noise,rock,16.0,Spotify,2Epy7VlUAr5PprufhArGFd,2024.0
Monster Truck,Murder One,rock,19.0,Spotify,4Q9NwPUZCFWNy0V0F3seLl,2024.0
LEAP,The Downfall,rock,35.0,Spotify,5JeKlM4tr6EsdNOtCPjEA5,2024.0
The Rattlebacks,The Taste,rock,0.0,Spotify,5gqWy1icQ6ByD6oY32zDsc,2024.0
Rebel Road,Back Into The Rain,rock,33.0,Spotify,0a8fF3KBeKUsErI8Ivzjiy,2024.0
Babylon Shakes,Love Lies Bleeding,rock,2.0,Spotify,7pyEYYr333BAm49VvmzcRx,2024.0
Tesla,Walk Away,rock,10.0,Spotify,6uYwwvYW8Th0LKpP9k6le6,2024.0
Untamed,My Scars,rock,10.0,Spotify,6mUwg3CjJMMw9bMvedCXjy,2024.0
Browsing Collection,I Can't Get No Satisfaction,rock,9.0,Spotify,78kMPhnLbopUJgo9KC7SnK,2024.0
Welshly Arms,Listen Up,rock,25.0,Spotify,4IIdwu2qr7CZZsImuArXGx,2024.0
Dom Martin,Unhinged (Live),rock,1.0,Spotify,1JNwknAQxqS9Vc3X53OorU,2024.0
AB/CD,Im Nitroglycerin,rock,4.0,Spotify,71QpmYgV2cfyQSBtyx4Jba,2024.0
Gibson Band,I Can Breathe,rock,16.0,Spotify,0mJ1BPZNvivl82VoZWxdIN,2024.0
Stone Senate,Tryin' To Roll,rock,22.0,Spotify,3vRpiO7m6JmemtpWEUKiik,2024.0
Keith Roth,I Don't Feel Like Thinking Today!,rock,2.0,Spotify,7Eu3FcklqlzAaREqrYAQjw,2024.0
100 Watt Vipers,Lord It Comes Down Hard,rock,30.0,Spotify,0kAKQv0c5gZSCbMDOS9fKN,2024.0
Electric Black,Take The Roof Off - Live,rock,2.0,Spotify,2xnV3zGigyQTwz9KG4gyY9,2024.0
Bilk,Tommy,rock,18.0,Spotify,0bDV43SdXn5kXyzUPm7VF2,2024.0
Shotgun Sawyer,Bye Bye Baby Boogie,rock,7.0,Spotify,03qSMpIKCstxZpvAl5MZnJ,2024.0
DeWolff,Truce,rock,25.0,Spotify,2YDE6pH5OcbhmywBInvEIE,2024.0
Bad Actress,She's Got Fire - 2024 Version,rock,5.0,Spotify,3bXekxgqbQc5IY5X7cAlej,2024.0
OVERDRIVERS,Guitar Playboy,rock,11.0,Spotify,2cUrFxWIFksyDH3DGuFfFB,2024.0
Phil X & The Drills,Don't Wake Up Dead,rock,4.0,Spotify,2HDp5TksyHpFuFyXda5cuC,2024.0
Dead Poet Society,HURT (feat. The Warning),rock,59.0,Spotify,0JKhtLEsm4Rij2HK6LyLYc,2024.0
DYLYN,Overrated,rock,17.0,Spotify,680ito0q2VR63AUPlSOigm,2024.0
Vessel,Another Life,rock,2.0,Spotify,4nkvexRYD4KRjDgNqn4its,2024.0
Nightstalker,Uncut,rock,10.0,Spotify,4voRzAE0FUeqjvEhOOrYII,2024.0
Dom Martin,12 Gauge (Live),rock,15.0,Spotify,2yKgmGNu8TLNyZH6jfrdBZ,2024.0
Rival Sons,Torture,rock,21.0,Spotify,4PnNwM2EWwIxNAEgdV8Mms,2024.0
Eva Carboni,Walking a Tightrope,rock,4.0,Spotify,3QmqaeeD1OAvDzufLotSrv,2024.0
Tempesta,Last Night Again,rock,8.0,Spotify,71GnqI4eO6rCfaXf9IuAkg,2024.0
MOVIELAND,Rant,rock,2.0,Spotify,1kQ7hkmhMP73z5CirPrue1,2024.0
Drab,Afterburner,rock,3.0,Spotify,6L87HZv1Q9opPwrRqVDDuD,2024.0
Tempesta,Reason,rock,7.0,Spotify,1gCAaGlEsS9WV8R644WLAp,2024.0
King Diamond,Spider Lilly,rock,45.0,Spotify,3oElmGvpqVbknoVioijD4v,2024.0
Crossplane,Sweep Away the Dirt,rock,2.0,Spotify,7AzcogolHrW8rw2SPFUS1A,2024.0
The Velveteers,On And On,rock,19.0,Spotify,3yGvuM7ZiPgjGbicd90rty,2024.0
Barns Courtney,Mother Teresa,rock,45.0,Spotify,0BuHt4GZ9uqDtPxUsYfEsy,2024.0
